 IND	    EXC1	    EXC2	    EXC3	    EXC4	   ANG_IN1	   ANG_IN2	   ANG_IN3	   ANG_IN4	    JEU1	    JEU2	    JEU3	    JEU4	    INT1	    INT2	    INT3	    INT4	        F1	        F2	        F3	        F4	       FIT	      TIME
1691	    0.00	    0.00	    0.00	    0.00	       148	      -106	        10	      -170	    0.02	    0.03	    0.04	    0.04	   0.055	   0.048	   0.045	   0.045	      7052	      6165	      7357	      7663	      7663	     00:00
1692	    0.00	    0.00	    0.00	    0.00	       130	        36	      -148	       -78	    0.01	    0.03	    0.01	    0.03	   0.048	   0.043	   0.035	   0.043	      7058	      5945	      8332	      7066	      8332	     00:00
1693	    0.00	    0.00	    0.00	    0.00	       -90	        16	        66	       152	    0.03	    0.02	    0.04	    0.03	   0.050	   0.045	   0.052	   0.040	      6555	      6532	      7334	      7858	      7858	     00:00
1694	    0.00	    0.00	    0.00	    0.00	        98	        48	       162	        52	    0.03	    0.02	    0.04	    0.01	   0.055	   0.050	   0.055	   0.050	      6289	      6528	      7063	      8133	      8133	     00:00
1695	    0.00	    0.00	    0.00	    0.00	      -154	       -28	      -180	        38	    0.04	    0.04	    0.04	    0.03	   0.048	   0.043	   0.045	   0.050	      6530	      6268	      7620	      7858	      7858	     00:00
1696	    0.00	    0.00	    0.00	    0.00	       -42	      -144	       108	        54	    0.03	    0.02	    0.04	    0.04	   0.043	   0.040	   0.035	   0.052	      6571	      6854	      7547	      7431	      7547	     00:00
1697	    0.00	    0.00	    0.00	    0.00	       -70	        -4	      -108	        46	    0.03	    0.04	    0.03	    0.03	   0.045	   0.058	   0.048	   0.040	      6840	      6012	      7681	      7686	      7686	     00:00
1698	    0.00	    0.00	    0.00	    0.00	      -136	        14	        96	        18	    0.02	    0.01	    0.02	    0.03	   0.037	   0.045	   0.055	   0.058	      6422	      6733	      7730	      7316	      7730	     00:00
1699	    0.00	    0.00	    0.00	    0.00	        78	       -26	         0	       -56	    0.04	    0.03	    0.04	    0.03	   0.048	   0.050	   0.045	   0.040	      6306	      6614	      7585	      7799	      7799	     00:00
1700	    0.00	    0.00	    0.00	    0.00	       -10	       -28	        -4	       124	    0.02	    0.02	    0.02	    0.04	   0.043	   0.048	   0.055	   0.058	      6507	      6595	      8145	      6876	      8145	     00:00
1701	    0.00	    0.00	    0.00	    0.00	       -96	       134	       -90	       -34	    0.03	    0.04	    0.04	    0.02	   0.045	   0.048	   0.052	   0.052	      6729	      6133	      7372	      7917	      7917	     00:00
1702	    0.00	    0.00	    0.00	    0.00	        16	       172	       104	      -152	    0.04	    0.03	    0.03	    0.04	   0.052	   0.050	   0.050	   0.048	      6237	      6586	      7838	      7461	      7838	     00:00
1703	    0.00	    0.00	    0.00	    0.00	        98	       170	       170	       -28	    0.01	    0.04	    0.03	    0.04	   0.048	   0.045	   0.052	   0.050	      7400	      5643	      7695	      7465	      7695	     00:00
1704	    0.00	    0.00	    0.00	    0.00	      -106	       132	        46	      -148	    0.03	    0.04	    0.03	    0.02	   0.043	   0.045	   0.040	   0.045	      6874	      5995	      7613	      7851	      7851	     00:00
1705	    0.00	    0.00	    0.00	    0.00	       -54	      -122	        62	       -60	    0.01	    0.01	    0.03	    0.03	   0.045	   0.050	   0.048	   0.048	      7040	      6399	      7431	      7417	      7431	     00:00
1706	    0.00	    0.00	    0.00	    0.00	       -18	         8	       -28	       -48	    0.03	    0.04	    0.03	    0.02	   0.050	   0.045	   0.043	   0.040	      6807	      5947	      7511	      8082	      8082	     00:00
1707	    0.00	    0.00	    0.00	    0.00	       -10	        62	        84	       -36	    0.03	    0.04	    0.02	    0.04	   0.058	   0.045	   0.048	   0.055	      6773	      6017	      8088	      7193	      8088	     00:00
1708	    0.00	    0.00	    0.00	    0.00	       114	        38	        84	       164	    0.02	    0.02	    0.03	    0.01	   0.045	   0.035	   0.050	   0.050	      6805	      6094	      7136	      8219	      8219	     00:00
1709	    0.00	    0.00	    0.00	    0.00	       144	        26	      -144	      -138	    0.02	    0.01	    0.02	    0.04	   0.048	   0.043	   0.043	   0.048	      6407	      6790	      8079	      7087	      8079	     00:00
1710	    0.00	    0.00	    0.00	    0.00	       -24	       -86	       100	      -144	    0.03	    0.03	    0.01	    0.03	   0.048	   0.048	   0.045	   0.050	      6485	      6303	      8212	      7225	      8212	     00:00
1711	    0.00	    0.00	    0.00	    0.00	       -68	       -16	        38	        74	    0.04	    0.03	    0.02	    0.03	   0.055	   0.052	   0.048	   0.052	      6297	      6392	      8014	      7328	      8014	     00:00
1712	    0.00	    0.00	    0.00	    0.00	       -46	       124	      -170	        10	    0.04	    0.04	    0.04	    0.02	   0.050	   0.050	   0.045	   0.050	      6589	      6285	      7235	      8061	      8061	     00:00
1713	    0.00	    0.00	    0.00	    0.00	       -10	        74	       172	       -28	    0.04	    0.03	    0.05	    0.04	   0.045	   0.052	   0.043	   0.048	      6603	      6615	      7405	      7651	      7651	     00:00
1714	    0.00	    0.00	    0.00	    0.00	      -102	       -94	       -46	       110	    0.05	    0.01	    0.02	    0.03	   0.048	   0.048	   0.037	   0.048	      5728	      7241	      7919	      7439	      7919	     00:00
1715	    0.00	    0.00	    0.00	    0.00	       144	       -16	        30	       128	    0.03	    0.04	    0.03	    0.03	   0.043	   0.048	   0.043	   0.040	      6887	      6025	      7733	      7691	      7733	     00:00
1716	    0.00	    0.00	    0.00	    0.00	         0	       -58	       180	         4	    0.04	    0.05	    0.04	    0.04	   0.048	   0.048	   0.052	   0.048	      6632	      6102	      7732	      7705	      7732	     00:00
1717	    0.00	    0.00	    0.00	    0.00	      -126	      -140	       -32	      -126	    0.02	    0.03	    0.03	    0.04	   0.048	   0.037	   0.043	   0.055	      6830	      6288	      7768	      7443	      7768	     00:00
1718	    0.00	    0.00	    0.00	    0.00	       128	       102	        24	         6	    0.03	    0.03	    0.04	    0.05	   0.043	   0.045	   0.048	   0.045	      6780	      6488	      7684	      7336	      7684	     00:00
1719	    0.00	    0.00	    0.00	    0.00	       -84	        74	        28	      -136	    0.04	    0.03	    0.01	    0.02	   0.048	   0.048	   0.043	   0.055	      6120	      6502	      8156	      7406	      8156	     00:00
1720	    0.00	    0.00	    0.00	    0.00	       114	        20	       134	        14	    0.04	    0.04	    0.03	    0.04	   0.043	   0.052	   0.048	   0.050	      6573	      6343	      7813	      7473	      7813	     00:00
1721	    0.00	    0.00	    0.00	    0.00	      -132	       154	        86	        40	    0.04	    0.04	    0.01	    0.03	   0.050	   0.050	   0.045	   0.048	      6407	      6239	      8264	      7279	      8264	     00:00
1722	    0.00	    0.00	    0.00	    0.00	      -172	      -100	        86	        -2	    0.03	    0.02	    0.04	    0.02	   0.050	   0.045	   0.045	   0.043	      6516	      6508	      7388	      7905	      7905	     00:00
1723	    0.00	    0.00	    0.00	    0.00	       -10	      -136	        84	       -34	    0.02	    0.04	    0.05	    0.03	   0.045	   0.045	   0.043	   0.048	      7390	      5854	      6964	      8155	      8155	     00:00
1724	    0.00	    0.00	    0.00	    0.00	        56	      -164	      -180	       178	    0.02	    0.02	    0.03	    0.03	   0.043	   0.045	   0.050	   0.048	      6884	      6290	      7582	      7556	      7582	     00:00
1725	    0.00	    0.00	    0.00	    0.00	      -164	       102	       -12	       -88	    0.02	    0.05	    0.03	    0.04	   0.043	   0.045	   0.050	   0.050	      7460	      5461	      7783	      7562	      7783	     00:00
1726	    0.00	    0.00	    0.00	    0.00	        64	       110	       -86	       -38	    0.02	    0.04	    0.03	    0.03	   0.045	   0.048	   0.048	   0.045	      7105	      5941	      7616	      7636	      7636	     00:00
1727	    0.00	    0.00	    0.00	    0.00	        44	      -104	      -136	      -118	    0.04	    0.03	    0.03	    0.04	   0.055	   0.050	   0.043	   0.052	      6417	      6490	      7787	      7428	      7787	     00:00
1728	    0.00	    0.00	    0.00	    0.00	        84	       -30	      -176	       138	    0.02	    0.03	    0.03	    0.02	   0.050	   0.050	   0.043	   0.048	      6769	      6200	      7498	      7763	      7763	     00:00
1729	    0.00	    0.00	    0.00	    0.00	       158	      -112	       -66	         0	    0.04	    0.04	    0.04	    0.03	   0.048	   0.037	   0.043	   0.052	      6650	      6321	      7398	      7887	      7887	     00:00
1730	    0.00	    0.00	    0.00	    0.00	       120	        68	        68	       -36	    0.04	    0.05	    0.02	    0.04	   0.048	   0.043	   0.045	   0.045	      6758	      5992	      8094	      7485	      8094	     00:00
1731	    0.00	    0.00	    0.00	    0.00	       -62	       -74	        94	        74	    0.02	    0.02	    0.04	    0.06	   0.045	   0.048	   0.048	   0.048	      6822	      6618	      8012	      6862	      8012	     00:00
1732	    0.00	    0.00	    0.00	    0.00	       -46	       -10	      -114	       -54	    0.02	    0.04	    0.02	    0.04	   0.043	   0.048	   0.040	   0.050	      6901	      6143	      8249	      7051	      8249	     00:00
1733	    0.00	    0.00	    0.00	    0.00	         2	       -48	        -8	        66	    0.00	    0.04	    0.04	    0.03	   0.048	   0.048	   0.048	   0.043	      7839	      5389	      7340	      7749	      7839	     00:00
1734	    0.00	    0.00	    0.00	    0.00	       -96	      -164	       136	       -88	    0.03	    0.02	    0.02	    0.03	   0.050	   0.048	   0.037	   0.048	      6357	      6715	      7818	      7425	      7818	     00:00
1735	    0.00	    0.00	    0.00	    0.00	        90	       -32	        90	       132	    0.01	    0.02	    0.02	    0.03	   0.048	   0.045	   0.043	   0.052	      6916	      6337	      7684	      7352	      7684	     00:00
1736	    0.00	    0.00	    0.00	    0.00	       -46	      -154	      -122	       134	    0.00	    0.01	    0.02	    0.03	   0.048	   0.048	   0.050	   0.052	      7178	      6227	      7553	      7248	      7553	     00:00
1737	    0.00	    0.00	    0.00	    0.00	      -146	       130	      -168	      -126	    0.02	    0.02	    0.03	    0.02	   0.055	   0.043	   0.050	   0.050	      6803	      6204	      7451	      7712	      7712	     00:00
1738	    0.00	    0.00	    0.00	    0.00	        -6	       -96	       172	      -108	    0.03	    0.01	    0.02	    0.05	   0.048	   0.048	   0.052	   0.048	      6266	      6950	      8133	      6865	      8133	     00:00
1739	    0.00	    0.00	    0.00	    0.00	      -146	        20	      -124	       134	    0.04	    0.03	    0.04	    0.03	   0.050	   0.040	   0.043	   0.040	      6497	      6481	      7586	      7780	      7780	     00:00
1740	    0.00	    0.00	    0.00	    0.00	       136	       -70	      -132	      -176	    0.03	    0.04	    0.01	    0.04	   0.048	   0.048	   0.050	   0.043	      6568	      6138	      8560	      6988	      8560	     00:00
1741	    0.00	    0.00	    0.00	    0.00	        86	       -40	       -74	        34	    0.03	    0.03	    0.05	    0.02	   0.045	   0.048	   0.048	   0.050	      6712	      6365	      7027	      8138	      8138	     00:00
1742	    0.00	    0.00	    0.00	    0.00	      -160	       -76	      -138	      -106	    0.03	    0.02	    0.02	    0.04	   0.048	   0.048	   0.050	   0.043	      6355	      6715	      7941	      7264	      7941	     00:00
1743	    0.00	    0.00	    0.00	    0.00	      -140	       166	        28	       -48	    0.02	    0.03	    0.03	    0.03	   0.055	   0.050	   0.045	   0.055	      6748	      6201	      7578	      7548	      7578	     00:00
1744	    0.00	    0.00	    0.00	    0.00	       -64	        30	      -166	       142	    0.04	    0.03	    0.01	    0.02	   0.035	   0.045	   0.048	   0.052	      6325	      6346	      8024	      7541	      8024	     00:00
1745	    0.00	    0.00	    0.00	    0.00	        46	      -114	      -152	        12	    0.04	    0.04	    0.06	    0.04	   0.048	   0.048	   0.045	   0.048	      6711	      6401	      7171	      7988	      7988	     00:00
1746	    0.00	    0.00	    0.00	    0.00	        78	      -164	      -128	       -90	    0.02	    0.05	    0.01	    0.02	   0.050	   0.037	   0.043	   0.048	      7096	      5403	      8058	      7705	      8058	     00:00
1747	    0.00	    0.00	    0.00	    0.00	        24	        80	        68	       -76	    0.01	    0.03	    0.03	    0.03	   0.048	   0.050	   0.050	   0.048	      7358	      5838	      7483	      7534	      7534	     00:00
1748	    0.00	    0.00	    0.00	    0.00	      -156	       -12	        34	      -160	    0.03	    0.02	    0.04	    0.02	   0.048	   0.045	   0.052	   0.055	      6491	      6469	      7336	      7837	      7837	     00:00
1749	    0.00	    0.00	    0.00	    0.00	        56	       112	       -50	      -118	    0.05	    0.04	    0.03	    0.04	   0.050	   0.045	   0.043	   0.048	      6052	      6687	      7967	      7563	      7967	     00:00
1750	    0.00	    0.00	    0.00	    0.00	      -138	       -70	       140	       176	    0.03	    0.01	    0.04	    0.02	   0.045	   0.045	   0.045	   0.045	      6309	      6877	      7350	      7820	      7820	     00:00
1751	    0.00	    0.00	    0.00	    0.00	      -104	      -110	       -22	      -100	    0.04	    0.05	    0.03	    0.03	   0.050	   0.048	   0.050	   0.055	      6563	      6041	      7762	      7716	      7762	     00:00
1752	    0.00	    0.00	    0.00	    0.00	       120	       -62	       -36	        62	    0.03	    0.05	    0.02	    0.01	   0.043	   0.050	   0.050	   0.043	      6861	      5706	      7560	      8133	      8133	     00:00
1753	    0.00	    0.00	    0.00	    0.00	        18	       -16	      -146	       -36	    0.05	    0.01	    0.04	    0.03	   0.050	   0.048	   0.050	   0.040	      5761	      7214	      7579	      7706	      7706	     00:00
1754	    0.00	    0.00	    0.00	    0.00	       -96	       -90	        32	       -90	    0.04	    0.01	    0.04	    0.01	   0.045	   0.045	   0.040	   0.048	      5934	      7017	      7176	      8143	      8143	     00:00
1755	    0.00	    0.00	    0.00	    0.00	      -118	        66	       102	      -142	    0.03	    0.01	    0.04	    0.01	   0.045	   0.040	   0.043	   0.048	      6287	      6781	      7120	      8128	      8128	     00:00
1756	    0.00	    0.00	    0.00	    0.00	        90	       -86	       154	      -132	    0.03	    0.03	    0.02	    0.04	   0.050	   0.050	   0.050	   0.052	      6573	      6379	      8042	      7114	      8042	     00:00
1757	    0.00	    0.00	    0.00	    0.00	       -62	      -110	      -108	       162	    0.03	    0.04	    0.05	    0.02	   0.045	   0.048	   0.048	   0.037	      6933	      5994	      6990	      8442	      8442	     00:00
